GEOID,DP03_0062E,DP03_0119PE,DP05_0001E
47015960100,63625.0,6.8,4310.0
47015960201,46705.0,20.0,2507.0
47015960202,68088.0,15.3,4340.0
47015960300,52309.0,13.0,3504.0
47021070102,77500.0,3.2,4375.0
47021070103,74063.0,18.7,3815.0
47021070104,74310.0,7.7,5863.0
47021070201,102643.0,3.0,4945.0
47021070202,74688.0,0.1,5523.0
47021070203,79602.0,6.5,3862.0
47021070300,72593.0,9.7,3915.0
47021070401,83681.0,6.6,2704.0
47021070402,95907.0,3.1,6498.0
47037010103,83631.0,3.9,2440.0
47037010104,115454.0,1.5,2779.0
47037010105,69816.0,5.1,5233.0
47037010106,83186.0,2.4,2655.0
47037010201,77872.0,5.5,4393.0
47037010202,98155.0,6.6,4087.0
47037010301,55843.0,6.5,4423.0
47037010302,63307.0,16.5,1947.0
47037010303,60343.0,2.0,4902.0
47037010401,53181.0,22.5,5005.0
47037010403,25762.0,31.2,4359.0
47037010404,75087.0,11.2,2749.0
47037010501,71651.0,8.3,5770.0
47037010502,82841.0,7.4,4886.0
47037010601,65426.0,2.4,5296.0
47037010602,68071.0,13.4,3637.0
47037010701,56912.0,7.2,4137.0
47037010702,35907.0,23.1,3692.0
47037010801,62488.0,19.5,5013.0
47037010802,51524.0,2.2,3456.0
47037010901,64234.0,5.9,3559.0
47037010903,49897.0,34.7,7168.0
47037010904,44583.0,18.5,2837.0
47037011001,59654.0,17.4,7205.0
47037011002,64583.0,2.0,2631.0
47037011100,90605.0,5.8,4158.0
47037011200,81121.0,1.1,4500.0
47037011300,72341.0,9.3,5866.0
47037011400,94699.0,11.1,5443.0
47037011500,78017.0,3.3,3582.0
47037011600,105264.0,0.5,4902.0
47037011700,95721.0,4.1,6122.0
47037011800,95359.0,14.7,2706.0
47037011900,64025.0,20.1,3032.0
47037012100,123125.0,1.4,2961.0
47037012200,118625.0,5.5,2176.0
47037012600,69716.0,9.4,1684.0
47037012701,44639.0,29.6,6055.0
47037012702,56518.0,15.0,2944.0
47037012801,37282.0,27.5,5461.0
47037012802,72563.0,7.4,3737.0
47037013001,71154.0,0.0,494.0
47037013002,,,678.0
47037013100,113021.0,2.1,2171.0
47037013201,64214.0,6.9,2829.0
47037013202,96685.0,2.2,3507.0
47037013300,100662.0,7.0,5383.0
47037013400,119119.0,0.0,4541.0
47037013500,112992.0,0.0,2266.0
