GEOID,DIABETES_CrudePrev
47037019004,5.6
47037015404,8.8
47037018801,5.8
47037014400,7.4
47037011001,8.2
47037017200,5.1
47037015700,6.9
47037015900,10.9
47037012702,10.8
47037010401,7.5
47037017800,10.9
47037019109,9.8
47037017500,5.0
47037015613,6.4
47037010301,5.3
47037010802,7.3
47037010904,5.0
47037011002,5.7
47037011100,12.9
47037015614,5.0
47037017300,6.6
47037015300,5.8
47037018601,10.6
47037011500,9.5
47037010903,5.0
47037980200,7.0
47037013100,11.6
47037015619,8.7
47037015401,5.9
47037015609,7.2
47037015405,5.2
47037019112,7.9
47037018407,5.5
47037011700,6.9
47037018404,13.1
47037011600,6.0
47037018500,10.2
47037019111,7.5
47037012801,8.7
47037010901,7.3
47037015617,9.3
47037018000,9.8
47037012701,6.4
47037015615,10.1
47037018201,8.0
47037018405,10.6
47037018408,11.7
47037010501,5.2
47037010502,7.3
47037011200,6.1
47037011800,12.6
47037011900,5.0
47037012100,6.2
47037012200,5.0
47037012600,5.0
47037012802,8.2
47037013500,8.1
47037015618,7.9
47037017401,7.5
47037017402,5.0
47037018101,6.3
47037013800,10.5
47037013900,8.3
47037016000,11.8
47037016200,7.5
47037016100,5.0
47037018901,9.4
47037018902,6.3
47037018203,6.5
47037018602,7.8
47037018700,7.5
47037010701,6.7
47037014200,5.0
47037014300,14.5
47037014800,8.8
47037016300,5.7
47037015100,5.0
47037016400,11.4
47037015200,8.0
47037015402,9.2
47037016500,5.0
47037019108,9.5
47037015501,6.4
47037019003,9.9
47037016600,10.8
47037016800,6.3
47037019110,5.7
47037011400,13.2
47037010702,8.6
47037010801,5.0
47037013202,8.8
47037013201,5.0
47037018409,10.2
47037018410,5.0
47037015804,5.5
47037015629,5.0
47037015626,5.6
47037015628,5.5
47037015622,7.0
47037019117,5.9
47037018803,7.3
47037017702,5.7
47037017701,5.0
47037018804,7.1
47037019118,11.7
47037010602,13.0
47037019200,9.0
47037015637,8.4
47037015633,10.6
47037015636,5.9
47037019119,5.0
47037018205,5.2
47037019501,6.6
47037018411,6.1
47037018204,5.1
47037015632,6.1
47037015634,9.0
47037019121,5.8
47037019120,5.0
47037013002,9.4
47037013600,9.7
47037019502,7.3
47037010404,6.5
47037015805,6.1
47037013701,8.6
47037015635,8.2
47037019402,8.7
47037019401,9.3
47037019007,5.6
47037016700,7.9
47037010403,5.0
47037010105,10.4
47037018412,10.9
47037019503,5.2
47037018303,11.8
47037013001,5.0
47037013702,6.6
47037018304,9.9
47037015806,6.7
47037019008,17.1
47037010303,9.0
47037010302,5.0
47037010601,8.7
47037015624,6.0
47037015625,9.1
47037017000,5.6
47037018904,5.9
47037018905,10.7
47037018302,5.0
47037015630,5.0
47037010103,6.6
47037010202,5.0
47037010104,9.0
47037010106,6.9
47037013300,5.0
47037018102,9.9
47037011300,5.0
47037017901,7.5
47037015620,7.3
47037019105,6.1
47037019106,11.5
47037015502,12.1
47037017100,6.8
47037016900,5.0
47037017902,7.5
47037015627,10.1
47037015623,8.2
47037980100,5.1
47037019116,6.0
47037019115,5.0
47037010201,5.0
47037019600,9.3
47037019300,8.1
47037013400,9.2
