GEOID,poverty_rate,median_household_income
47037019004,15.5,91473
47037015404,8.8,104169
47037018801,8.1,114414
47037014400,3.5,120000
47037011001,11.5,100832
47037017200,4.2,118097
47037015700,7.3,113050
47037015900,10.1,114474
47037012702,8.6,104140
47037010401,11.1,105658
47037017800,22.5,86947
47037019109,12.4,109496
47037017500,4.9,113205
47037015613,5.7,112869
47037010301,4.4,120000
47037010802,8.7,101733
47037010904,5.4,116952
47037011002,16.5,104285
47037011100,45.0,42072
47037015614,5.5,104562
47037017300,11.7,99341
47037015300,7.8,107846
47037018601,9.2,113585
47037011500,11.0,104045
47037010903,5.4,107135
47037980200,7.5,111255
47037013100,28.8,71488
47037015619,18.0,88957
47037015401,4.9,111557
47037015609,6.5,120000
47037015405,6.1,118301
47037019112,5.8,119320
47037018407,12.6,100996
47037011700,9.7,103901
47037018404,13.0,98611
47037011600,4.8,110218
47037018500,11.1,112538
47037019111,11.0,104208
47037012801,11.8,109692
47037010901,11.4,101988
47037015617,19.4,90961
47037018000,25.1,78889
47037012701,4.8,109761
47037015615,26.9,83175
47037018201,9.0,106740
47037018405,,
47037018408,24.0,74519
47037010501,5.8,117825
47037010502,7.9,110696
47037011200,9.0,110178
47037011800,23.2,81962
47037011900,14.7,87505
47037012100,9.7,103047
47037012200,4.8,112180
47037012600,8.2,114747
47037012802,4.5,117295
47037013500,7.5,109867
47037015618,18.2,93730
47037017401,22.3,82557
47037017402,6.6,112082
47037018101,11.5,104623
47037013800,5.2,116255
47037013900,11.4,116515
47037016000,30.8,62864
47037016200,8.4,102408
47037016100,7.0,113963
47037018901,20.6,82901
47037018902,6.7,102147
47037018203,9.0,103170
47037018602,7.3,107502
47037018700,9.4,98972
47037010701,4.1,120000
47037014200,4.6,111455
47037014300,30.0,83042
47037014800,4.9,114466
47037016300,12.2,111038
47037015100,5.5,113979
47037016400,15.9,97600
47037015200,,
47037015402,8.0,109885
47037016500,4.4,116197
47037019108,8.5,110683
47037015501,7.1,114457
47037019003,18.3,91609
47037016600,12.3,102517
47037016800,10.0,103107
47037019110,12.1,102256
47037011400,35.0,66878
47037010702,12.6,97951
47037010801,5.1,120000
47037013202,11.7,105872
47037013201,3.5,120000
47037018409,13.1,95209
47037018410,7.5,112716
47037015804,10.3,104647
47037015629,9.4,106600
47037015626,10.9,112252
47037015628,3.0,118816
47037015622,11.1,106073
47037019117,8.0,101732
47037018803,12.1,111220
47037017702,4.0,120000
47037017701,8.2,109808
47037018804,5.3,113941
47037019118,21.8,87182
47037010602,28.2,77884
47037019200,13.0,109709
47037015637,13.0,105131
47037015633,8.3,110145
47037015636,6.6,118160
47037019119,4.9,120000
47037018205,8.9,114626
47037019501,15.7,105006
47037018411,15.5,88400
47037018204,9.6,101604
47037015632,7.3,119350
47037015634,14.6,94368
47037019121,5.4,115537
47037019120,4.8,113202
47037013002,12.0,108581
47037013600,14.4,86883
47037019502,12.0,103270
47037010404,12.8,109441
47037015805,3.0,117044
47037013701,14.2,90723
47037015635,24.2,81497
47037019402,16.6,91286
47037019401,16.3,100099
47037019007,11.5,105039
47037016700,11.7,99053
47037010403,9.1,107563
47037010105,12.6,106801
47037018412,,
47037019503,5.3,115023
47037018303,24.3,75785
47037013001,6.1,115126
47037013702,16.6,94240
47037018304,22.1,87827
47037015806,16.5,97002
47037019008,40.3,47908
47037010303,3.0,120000
47037010302,7.6,111818
47037010601,21.9,76020
47037015624,4.7,108743
47037015625,6.2,116115
47037017000,13.7,101076
47037018904,4.3,106025
47037018905,10.3,103727
47037018302,13.1,104196
47037015630,10.8,108873
47037010103,11.4,106565
47037010202,6.5,112368
47037010104,11.2,108438
47037010106,7.9,113319
47037013300,8.5,108929
47037018102,16.4,84497
47037011300,4.6,109576
47037017901,3.0,116609
47037015620,15.6,94504
47037019105,11.2,109768
47037019106,22.1,83230
47037015502,22.5,83376
47037017100,6.0,111247
47037016900,4.1,113459
47037017902,8.0,114406
47037015627,28.0,65456
47037015623,12.6,96464
47037980100,13.3,99800
47037019116,3.3,120000
47037019115,6.9,109830
47037010201,5.2,112444
47037019600,12.9,100209
47037019300,12.1,104384
47037013400,22.0,82039
