address,latitude,longitude
"5589 Broadway, Nashville, TN 37201",36.111744,-86.77449
"8889 West End Ave, Nashville, TN 37203",36.195771,-86.763529
"731 Charlotte Ave, Nashville, TN 37204",36.097597,-86.698942
"8596 Gallatin Pike, Nashville, TN 37205",36.110696,-86.718045
"8292 Nolensville Pike, Nashville, TN 37206",36.14039,-86.713737
"6352 Dickerson Pike, Nashville, TN 37208",36.115704,-86.856801
"1735 Shelby Ave, Nashville, TN 37209",36.162224,-86.893695
"7604 Main St, Nashville, TN 37210",36.118748,-86.727837
"7034 Church St, Nashville, TN 37211",36.216681,-86.882212
"3609 Commerce St, Nashville, TN 37212",36.223832,-86.710196
"772 Demonbreun St, Nashville, TN 37213",36.221849,-86.733977
"9708 Rosa L Parks Blvd, Nashville, TN 37214",36.190564,-86.775578
"4511 Jefferson St, Nashville, TN 37215",36.187146,-86.681014
"8941 Buchanan St, Nashville, TN 37216",36.098784,-86.825817
"6810 Trinity Ln, Nashville, TN 37217",36.094293,-86.674847
"7805 Clarksville Pike, Nashville, TN 37218",36.153942,-86.739517
"2026 Ellington Pkwy, Nashville, TN 37220",36.217279,-86.66376
"3702 Lebanon Pike, Nashville, TN 37221",36.108585,-86.709717
"4720 Broadway, Nashville, TN 37228",36.224688,-86.88987
"5027 West End Ave, Nashville, TN 37201",36.203354,-86.816466
"533 Charlotte Ave, Nashville, TN 37203",36.186475,-86.778228
"5510 Gallatin Pike, Nashville, TN 37204",36.124259,-86.869147
"1627 Nolensville Pike, Nashville, TN 37205",36.101412,-86.876803
"7458 Murfreesboro Pike, Nashville, TN 37206",36.184746,-86.817261
"6861 Dickerson Pike, Nashville, TN 37207",36.117361,-86.735548
"9232 Shelby Ave, Nashville, TN 37208",36.192596,-86.7722
"7472 Main St, Nashville, TN 37209",36.232293,-86.809101
"3729 Church St, Nashville, TN 37210",36.216438,-86.883567
